reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"152","1985","152","S2","A","406.44 KB","C","Chile",
"152","2003","152","H2","A","3.61 MB","C","153622","2022-08-19","514753","10.96 MB","[object Object]","Chile",
"152","2014","152","H4","A","3.45 MB","C","160547","2022-09-09","565541","11.74 MB","[object Object]","Chile",
"152","2001","152","H1","A","1.67 MB","C","128626","2009-11-24","276098","2.38 MB","[object Object]","Chile",
"152","1966","152","S1","A","180.12 KB","C","Chile",
"152","1991","CHL","H0","A","1.07 MB","C","83967","2002-09-01","[object Object]","Chile",
"152","2023","152","H6","A","4.60 MB","C","182175","2024-05-01","609929","13.09 MB","[object Object]","Chile",
"152","2021","152","H5","A","4.30 MB","C","180205","2022-09-09","668005","13.91 MB","[object Object]","Chile",
"152","1975","152","S1","A","240.33 KB","C","Chile",
"152","1998","CHL","H1","A","1.45 MB","C","111589","2002-09-01","[object Object]","Chile",
"152","2011","152","H3","A","3.75 MB","C","176324","2022-08-19","629658","13.63 MB","[object Object]","Chile",
"152","1992","CHL","H0","A","1.14 MB","C","89082","2002-09-01","[object Object]","Chile",
"152","1971","152","S1","A","228.59 KB","C","Chile",
"152","1969","152","S1","A","194.28 KB","C","Chile",
"152","1981","152","S1","A","421.51 KB","C","Chile",
"152","1976","152","S1","A","262.69 KB","C","Chile",
"152","2016","152","H4","A","3.52 MB","C","165657","2022-09-09","601279","12.39 MB","[object Object]","Chile",
"152","2007","152","H3","A","3.48 MB","C","165139","2022-08-19","576777","12.45 MB","[object Object]","Chile",
"152","2012","152","H4","A","4.44 MB","C","187001","2022-08-25","664252","14.30 MB","[object Object]","Chile",
"152","1994","CHL","H0","A","1.27 MB","C","97931","2002-09-01","[object Object]","Chile",
"152","2024","152","H6","A","3.92 MB","C","180161","2025-04-24","135522","3.12 MB","[object Object]","Chile",
"152","1979","152","S1","A","224.03 KB","C","Chile",
"152","1988","152","S2","A","513.70 KB","C","Chile",
"152","1973","152","S1","A","198.84 KB","C","Chile",
"152","1982","152","S1","A","360.40 KB","C","Chile",
"152","1995","CHL","H0","A","1.33 MB","C","103083","2002-09-01","[object Object]","Chile",
"152","2009","152","H3","A","3.51 MB","C","166954","2022-08-19","574153","12.28 MB","[object Object]","Chile",
"152","2013","152","H4","A","3.42 MB","C","159437","2022-08-23","566573","11.72 MB","[object Object]","Chile",
"152","2006","152","H2","A","3.90 MB","C","163925","2022-08-19","570828","12.33 MB","[object Object]","Chile",
"152","1970","152","S1","A","233.33 KB","C","Chile",
"152","2018","152","H5","A","3.83 MB","C","177454","2022-09-09","663445","13.80 MB","[object Object]","Chile",
"152","1989","152","S2","A","543.38 KB","C","Chile",
"152","2020","152","H5","A","3.72 MB","C","171395","2022-09-09","599148","12.46 MB","[object Object]","Chile",
"152","2010","152","H3","A","3.60 MB","C","171385","2022-08-19","609033","13.15 MB","[object Object]","Chile",
"152","1962","152","S1","A","162.79 KB","C","Chile",
"152","2022","152","H6","A","4.00 MB","C","181590","2024-04-23","623982","12.70 MB","[object Object],[object Object]","Chile",
"152","1990","CHL","H0","A","671.97 KB","C","78718","2002-09-01","[object Object]","Chile",
"152","1987","152","S2","A","486.31 KB","C","Chile",
"152","1963","152","S1","A","163.02 KB","C","Chile",
"152","2004","152","H2","A","3.73 MB","C","157781","2022-08-19","536660","11.54 MB","[object Object]","Chile",
"152","1993","CHL","H0","A","1.20 MB","C","93120","2002-09-01","[object Object]","Chile",
"152","1967","152","S1","A","196.62 KB","C","Chile",
"152","2008","152","H3","A","3.60 MB","C","170745","2022-08-19","601963","12.98 MB","[object Object]","Chile",
"152","2017","152","H5","A","3.66 MB","C","172324","2022-09-09","642092","13.02 MB","[object Object]","Chile",
"152","1978","152","S1","A","332.74 KB","C","Chile",
"152","1968","152","S1","A","182.52 KB","C","Chile",
"152","1965","152","S1","A","157.99 KB","C","Chile",
"152","1974","152","S1","A","215.24 KB","C","Chile",
"152","1986","152","S2","A","445.13 KB","C","Chile",
"152","1977","152","S1","A","322.11 KB","C","Chile",
"152","1997","CHL","H1","A","1.44 MB","C","110432","2002-09-01","[object Object]","Chile",
"152","1964","152","S1","A","158.81 KB","C","Chile",
"152","2005","152","H2","A","3.43 MB","C","160931","2022-08-19","558709","12.04 MB","[object Object]","Chile",
"152","1972","152","S1","A","209.04 KB","C","Chile",
"152","2000","152","H1","A","1.60 MB","C","122258","2009-11-24","259027","2.86 MB","[object Object]","Chile",
"152","1999","CHL","H1","A","1.24 MB","C","110600","2005-06-10","[object Object]","Chile",
"152","1980","152","S1","A","392.26 KB","C","Chile",
"152","1996","CHL","H0","A","1.39 MB","C","107330","2002-09-01","[object Object]","Chile",
"152","2019","152","H5","A","3.85 MB","C","177247","2022-09-09","651015","13.61 MB","[object Object]","Chile",
"152","1983","152","S2","A","379.86 KB","C","Chile",
"156","2018","156","H5","A","13.80 MB","C","787828","2022-06-08","4822442","91.71 MB","[object Object]","China",
"156","2004","156","H2","A","7.61 MB","C","528655","2009-09-08","428329","6.28 MB","[object Object]","China",
"156","2016","156","H4","A","52.26 MB","C","2991492","2021-12-13","2297060","27.08 MB","[object Object]","China",
"156","1997","CHN","H1","A","4.12 MB","C","312152","2005-12-30","[object Object]","China",
"156","2007","156","H3","A","9.01 MB","C","622614","2009-12-30","535659","8.15 MB","[object Object]","China",
"156","1998","CHN","H1","A","4.34 MB","C","329541","2002-09-01","[object Object]","China",
"156","1989","156","S2","A","1.18 MB","C","China",
"156","1993","CHN","H0","A","3.28 MB","C","267430","2006-01-09","[object Object]","China",
"156","2019","156","H5","A","14.42 MB","C","811658","2022-05-21","5006365","95.67 MB","[object Object]","China",
"156","2002","156","H2","A","6.55 MB","C","461827","2009-09-01","362445","5.42 MB","[object Object]","China",
"156","2014","156","H4","A","10.77 MB","C","730672","2017-06-28","1818992","22.54 MB","[object Object]","China",
"156","2017","156","H5","A","49.46 MB","C","3086454","2018-08-16","2407215","34.57 MB","[object Object]","China",
"156","2010","156","H3","A","9.95 MB","C","672701","2011-06-21","472252","7.29 MB","[object Object]","China",
"156","2023","156","H6","A","15.54 MB","C","832183","2024-04-07","5330155","88.28 MB","[object Object]","China",
"156","1985","156","S2","A","29.10 KB","C","China",
"156","2024","156","H6","A","16.19 MB","C","855028","2025-06-14","5638467","85.96 MB","[object Object]","China",
"156","1999","CHN","H1","A","4.62 MB","C","350173","2005-12-23","[object Object]","China",
"156","2013","156","H4","A","10.52 MB","C","709963","2014-06-17","504097","7.79 MB","[object Object]","China",
"156","1994","CHN","H0","A","3.75 MB","C","286756","2006-01-09","[object Object]","China",
"156","2011","156","H3","A","10.15 MB","C","684859","2012-04-24","482887","7.43 MB","[object Object]","China",
"156","1991","156","S2","A","1.29 MB","C","China",
"156","1996","CHN","H1","A","3.90 MB","C","295285","2006-01-09","[object Object]","China",
"156","2012","156","H4","A","10.02 MB","C","696476","2013-05-22","628883","10.12 MB","[object Object]","China",
"156","1988","156","S2","A","1.13 MB","C","China",
"156","1990","156","S2","A","1.22 MB","C","China",
"156","2015","156","H4","A","47.79 MB","C","2894591","2017-06-29","2203449","27.58 MB","[object Object]","China",
"156","2009","156","H3","A","9.37 MB","C","646294","2010-04-19","568028","8.68 MB","[object Object]","China",
"156","2008","156","H3","A","9.32 MB","C","639266","2009-10-19","557326","8.46 MB","[object Object]","China",
"156","2006","156","H2","A","8.75 MB","C","598883","2007-05-15","501344","7.59 MB","[object Object]","China",
"156","1986","156","S2","A","30.44 KB","C","China",
"156","2020","156","H5","A","13.86 MB","C","784084","2022-06-08","4693525","90.81 MB","[object Object]","China",
"156","1987","156","S2","A","1.08 MB","C","China",
"156","1992","CHN","H0","A","2.82 MB","C","226356","2005-12-30","[object Object]","China",
"156","2000","156","H1","A","5.78 MB","C","408853","2009-09-02","312104","4.54 MB","[object Object]","China",
"156","1984","156","S2","A","47.38 KB","C","China",
"156","2003","156","H2","A","7.05 MB","C","494335","2009-09-01","394997","5.76 MB","[object Object]","China",
"156","2001","156","H1","A","6.08 MB","C","429860","2009-09-01","332336","4.80 MB","[object Object]","China",
"156","2021","156","H5","A","17.42 MB","C","787591","2023-12-16","4914175","80.02 MB","[object Object],[object Object]","China",
"156","1995","CHN","H0","A","3.87 MB","C","295228","2006-01-09","[object Object]","China",
"156","2005","156","H2","A","8.23 MB","C","564885","2007-06-08","466138","7.03 MB","[object Object]","China",
"156","2022","156","H6","A","18.44 MB","C","823314","2023-12-19","5530900","101.36 MB","[object Object],[object Object]","China",
"170","2011","170","H3","A","2.04 MB","C","155867","2012-03-21","2924474","38.99 MB","[object Object]","Colombia",
"170","1989","170","S2","A","411.25 KB","C","Colombia",
"170","1987","170","S2","A","394.77 KB","C","Colombia",
"170","1995","COL","H0","A","1.21 MB","C","94002","2002-09-01","[object Object]","Colombia",
"170","2005","170","H2","A","1.85 MB","C","143914","2011-04-16","553554","7.82 MB","[object Object]","Colombia",
"170","2007","170","H3","A","1.87 MB","C","145127","2011-04-16","617036","8.80 MB","[object Object]","Colombia",
"170","2016","170","H4","A","2.07 MB","C","158225","2017-05-05","1692624","23.16 MB","[object Object]","Colombia",
"170","1973","170","S1","A","308.06 KB","C","Colombia",
"170","1967","170","S1","A","195.96 KB","C","Colombia",
"170","2014","170","H4","A","2.10 MB","C","160368","2015-07-23","1146866","16.32 MB","[object Object]","Colombia",
"170","1970","170","S1","A","243.84 KB","C","Colombia",
"170","1964","170","S1","A","180.48 KB","C","Colombia",
"170","1982","170","S2","A","409.22 KB","C","Colombia",
"170","1986","170","S2","A","378.54 KB","C","Colombia",
"170","1985","170","S2","A","347.95 KB","C","Colombia",
"170","2004","170","H2","A","1.77 MB","C","134225","2011-04-16","511974","6.10 MB","[object Object]","Colombia",
"170","1975","170","S1","A","303.04 KB","C","Colombia",
"170","2012","170","H4","A","2.05 MB","C","156042","2013-09-07","1065554","15.44 MB","[object Object]","Colombia",
"170","1994","COL","H0","A","1.18 MB","C","91790","2002-09-01","[object Object]","Colombia",
"170","1966","170","S1","A","200.06 KB","C","Colombia",
"170","1974","170","S1","A","315.45 KB","C","Colombia",
"170","2022","170","H6","A","24.40 MB","C","1397847","2024-06-11","1196847","22.64 MB","[object Object],[object Object]","Colombia",
"170","1979","170","S2","A","401.55 KB","C","Colombia",
"170","1996","COL","H1","A","1.23 MB","C","95330","2002-09-01","[object Object]","Colombia",
"170","1993","COL","H0","A","1.09 MB","C","85788","2002-09-01","[object Object]","Colombia",
"170","1978","170","S2","A","408.43 KB","C","Colombia",
"170","1991","COL","H0","A","877.79 KB","C","67734","2002-09-01","[object Object]","Colombia",
"170","2023","170","H6","A","24.69 MB","C","1382842","2024-06-11","1175918","22.06 MB","[object Object]","Colombia",
"170","2006","170","H2","A","1.86 MB","C","144440","2011-04-16","581070","8.24 MB","[object Object]","Colombia",
"170","1976","170","S1","A","314.78 KB","C","Colombia",
"170","2020","170","H5","A","52.61 MB","C","2643535","2021-08-04","1044392","21.15 MB","[object Object]","Colombia",
"170","1963","170","S1","A","99.78 KB","C","Colombia",
"170","2017","170","H5","A","28.45 MB","C","1349644","2018-07-09","1146607","21.20 MB","[object Object]","Colombia",
"170","1971","170","S1","A","264.20 KB","C","Colombia",
"170","2018","170","H5","A","30.57 MB","C","1367116","2019-04-22","1165681","20.16 MB","[object Object]","Colombia",
"170","1980","170","S2","A","429.29 KB","C","Colombia",
"170","2000","170","H1","A","1.49 MB","C","113455","2011-04-16","278269","3.46 MB","[object Object]","Colombia",
"170","1984","170","S2","A","363.92 KB","C","Colombia",
"170","1968","170","S1","A","218.39 KB","C","Colombia",
"170","2015","170","H4","A","2.06 MB","C","157146","2016-09-01","532719","7.87 MB","[object Object]","Colombia",
"170","2013","170","H4","A","2.08 MB","C","158505","2014-04-04","1107001","15.73 MB","[object Object]","Colombia",
"170","1999","COL","H1","A","1.23 MB","C","96385","2004-02-18","[object Object]","Colombia",
"170","1983","170","S2","A","392.71 KB","C","Colombia",
"170","1977","170","S1","A","337.23 KB","C","Colombia",
"170","2021","170","H5","A","46.60 MB","C","2800723","2022-06-02","1144100","19.95 MB","[object Object]","Colombia",
"170","1969","170","S1","A","225.02 KB","C","Colombia",
"170","2010","170","H3","A","1.90 MB","C","149434","2011-03-03","793184","10.77 MB","[object Object]","Colombia",
"170","1998","COL","H1","A","990.77 KB","C","98590","2004-01-14","[object Object]","Colombia",
"170","1981","170","S2","A","415.56 KB","C","Colombia",
"170","2002","170","H2","A","1.61 MB","C","122701","2011-04-16","325173","4.09 MB","[object Object]","Colombia",
"170","2001","170","H1","A","1.55 MB","C","117513","2011-04-25","311557","3.89 MB","[object Object]","Colombia",
"170","1992","COL","H0","A","974.06 KB","C","74885","2002-09-01","[object Object]","Colombia",
"170","2003","170","H2","A","1.68 MB","C","128704","2011-04-16","107074","1.57 MB","[object Object]","Colombia",
"170","2008","170","H3","A","1.87 MB","C","144778","2011-04-16","105180","1.92 MB","[object Object]","Colombia",
"170","1997","COL","H1","A","1.26 MB","C","97621","2002-09-01","[object Object]","Colombia",
"170","2019","170","H5","A","76.71 MB","C","2884876","2024-07-24","1197526","21.46 MB","[object Object],[object Object]","Colombia",
"170","1965","170","S1","A","194.42 KB","C","Colombia",
"170","2009","170","H3","A","1.87 MB","C","147595","2011-04-16","614145","8.74 MB","[object Object]","Colombia",
"170","1990","170","S2","A","457.70 KB","C","Colombia",
"170","1988","170","S2","A","395.07 KB","C","Colombia",
"170","1962","170","S1","A","95.03 KB","C","Colombia",
"170","1972","170","S1","A","275.39 KB","C","Colombia",
"174","2005","174","H0","A","128.82 KB","C","11548","2021-02-21","45740","349.38 KB","[object Object]","Comoros",
"174","2021","174","H5","A","488.84 KB","C","37089","2023-11-18","11606","249.76 KB","[object Object],[object Object]","Comoros",
"174","2001","174","H0","A","88.51 KB","C","7998","2021-02-21","19494","156.99 KB","[object Object]","Comoros",
"174","2017","174","H4","A","394.22 KB","C","34633","2023-11-18","8422","183.08 KB","[object Object],[object Object]","Comoros",
"174","2002","174","H0","A","94.21 KB","C","8373","2021-02-21","25622","191.92 KB","[object Object]","Comoros",
"174","2008","174","H2","A","152.14 KB","C","13040","2021-02-22","6420","102.78 KB","[object Object]","Comoros",
"174","2019","174","H5","A","422.61 KB","C","36665","2023-11-18","10064","219.04 KB","[object Object],[object Object]","Comoros",
"174","2004","174","H0","A","114.66 KB","C","10248","2021-02-21","37757","289.04 KB","[object Object]","Comoros",
"174","1999","COM","H0","A","83.39 KB","C","7336","2021-02-21","[object Object]","Comoros",
"174","2009","174","H2","A","369.04 KB","C","33236","2020-04-17","12988","198.67 KB","[object Object]","Comoros",
"174","1996","COM","H0","A","89.37 KB","C","7880","2021-02-21","[object Object]","Comoros",
"174","2014","174","H4","A","416.09 KB","C","30713","2020-04-23","27568","360.18 KB","[object Object]","Comoros",
"174","2016","174","H4","A","385.79 KB","C","34917","2023-11-18","8781","195.36 KB","[object Object],[object Object]","Comoros",
"174","2006","174","H0","A","127.74 KB","C","11178","2021-02-21","45929","357.75 KB","[object Object]","Comoros",
"174","2020","174","H5","A","420.60 KB","C","32038","2023-11-18","10250","221.66 KB","[object Object],[object Object]","Comoros",
"174","2015","174","H4","A","361.94 KB","C","31894","2023-11-18","8645","193.40 KB","[object Object],[object Object]","Comoros",
"174","2013","174","H2","A","436.63 KB","C","33218","2020-04-17","29814","380.54 KB","[object Object]","Comoros",
"174","2007","174","H0","A","116.87 KB","C","10223","2021-02-21","10063","156.34 KB","[object Object]","Comoros",
"174","1995","COM","H0","A","78.66 KB","C","6969","2021-02-21","[object Object]","Comoros",
"174","2003","174","H0","A","91.81 KB","C","8303","2021-02-21","20665","165.91 KB","[object Object]","Comoros",
"174","1997","COM","H0","A","93.27 KB","C","8084","2021-02-21","[object Object]","Comoros",
"174","2000","174","H0","A","85.62 KB","C","7618","2008-11-11","21095","207.97 KB","[object Object]","Comoros",
"174","1962","174","S1","A","10.52 KB","C","Comoros",
"174","2010","174","H2","A","387.39 KB","C","28751","2020-04-23","23065","308.08 KB","[object Object]","Comoros",
"174","2011","174","H2","A","416.45 KB","C","30492","2020-04-17","24805","327.54 KB","[object Object]","Comoros",
"174","1998","COM","H0","A","82.92 KB","C","7255","2021-02-21","[object Object]","Comoros",
"174","2018","174","H5","A","416.58 KB","C","36676","2023-11-18","10221","222.37 KB","[object Object],[object Object]","Comoros",
"174","2012","174","H2","A","464.97 KB","C","32553","2020-04-08","26481","347.63 KB","[object Object]","Comoros",
"175","2004","175","H2","A","347.22 KB","C","29200","2008-04-16","51484","799.68 KB","[object Object]","Mayotte (Overseas France)",
"175","2002","175","H2","A","307.47 KB","C","25900","2008-04-16","45899","710.48 KB","[object Object]","Mayotte (Overseas France)",
"175","2008","175","H3","A","388.69 KB","C","32744","2010-04-26","16792","307.44 KB","[object Object]","Mayotte (Overseas France)",
"175","2000","175","H1","A","273.00 KB","C","23178","2008-04-18","38542","734.65 KB","[object Object]","Mayotte (Overseas France)",
"175","2007","175","H3","A","379.30 KB","C","32156","2008-04-21","60758","891.95 KB","[object Object]","Mayotte (Overseas France)",
"175","2001","175","H1","A","298.68 KB","C","25332","2008-04-18","44873","845.73 KB","[object Object]","Mayotte (Overseas France)",
"175","2006","175","H2","A","357.66 KB","C","29789","2008-04-16","58245","924.04 KB","[object Object]","Mayotte (Overseas France)",
"175","2003","175","H2","A","329.87 KB","C","27884","2008-04-16","50993","808.05 KB","[object Object]","Mayotte (Overseas France)",
"175","2005","175","H2","A","348.66 KB","C","29081","2008-04-16","53289","814.83 KB","[object Object]","Mayotte (Overseas France)",
"175","2009","175","H3","A","375.21 KB","C","31755","2010-04-26","16310","285.76 KB","[object Object]","Mayotte (Overseas France)",
"178","2012","178","H2","A","528.52 KB","C","41195","2014-10-21","66200","1.17 MB","[object Object]","Congo",
"178","1963","178","S1","A","95.42 KB","C","Congo",
"178","1986","178","S2","A","156.24 KB","C","Congo",
"178","1979","178","S2","A","116.10 KB","C","Congo",
"178","2011","178","H2","A","498.01 KB","C","39403","2014-10-21","59356","1.12 MB","[object Object]","Congo",
"178","1984","178","S2","A","155.56 KB","C","Congo",
"178","1994","COG","H0","A","224.37 KB","C","18614","2002-09-01","[object Object]","Congo",
"178","2007","178","H2","A","402.20 KB","C","32149","2012-04-14","42943","1.17 MB","[object Object]","Congo",
"178","2013","178","H2","A","550.78 KB","C","43010","2014-10-21","73120","1.31 MB","[object Object]","Congo",
"178","1964","178","S1","A","95.16 KB","C","Congo",
"178","1978","178","S2","A","107.79 KB","C","Congo",
"178","1968","178","S1","A","101.96 KB","C","Congo",
"178","2015","178","H4","A","2.26 MB","C","140176","2020-05-01","111980","1.92 MB","[object Object]","Congo",
"178","1980","178","S2","A","131.47 KB","C","Congo",
"178","1975","178","S1","A","103.13 KB","C","Congo",
"178","2014","178","H4","A","2.16 MB","C","133742","2020-04-29","106874","1.79 MB","[object Object]","Congo",
"178","1993","COG","H0","A","180.21 KB","C","15326","2002-09-01","[object Object]","Congo",
"178","1974","178","S1","A","95.61 KB","C","Congo",
"178","2019","178","H5","A","1.88 MB","C","117089","2020-05-15","79331","1.34 MB","[object Object]","Congo",
"178","1976","178","S1","A","105.20 KB","C","Congo",
"178","1972","178","S1","A","97.76 KB","C","Congo",
"178","1966","178","S1","A","90.02 KB","C","Congo",
"178","2017","178","H4","A","1.83 MB","C","113877","2020-05-08","218964","1.38 MB","[object Object]","Congo",
"178","2021","178","H5","A","715.45 KB","C","45584","2022-10-10","24565","423.26 KB","[object Object]","Congo",
"178","1965","178","S1","A","90.62 KB","C","Congo",
"178","1983","178","S2","A","139.44 KB","C","Congo",
"178","2022","178","H5","A","857.72 KB","C","46715","2024-10-19","75588","1.41 MB","[object Object]","Congo",
"178","1973","178","S1","A","101.50 KB","C","Congo",
"178","1962","178","S1","A","102.39 KB","C","Congo",
"178","2020","178","H5","A","692.35 KB","C","43628","2021-10-30","65255","988.73 KB","[object Object]","Congo",
"178","1985","178","S2","A","153.29 KB","C","Congo",
"178","1995","COG","H0","A","219.47 KB","C","17978","2002-09-01","[object Object]","Congo",
"178","2016","178","H4","A","2.23 MB","C","139309","2020-05-04","105176","1.81 MB","[object Object]","Congo",
"178","2008","178","H2","A","393.12 KB","C","31251","2012-04-14","38912","1.06 MB","[object Object]","Congo",
"178","2010","178","H2","A","415.96 KB","C","33049","2012-04-14","44775","819.99 KB","[object Object]","Congo",
"178","1977","178","S2","A","103.87 KB","C","Congo",
"178","2009","178","H2","A","415.17 KB","C","32935","2012-04-14","44747","1.22 MB","[object Object]","Congo",
"178","2018","178","H5","A","1.75 MB","C","109376","2020-05-16","79093","1.37 MB","[object Object]","Congo",
"178","1970","178","S1","A","88.61 KB","C","Congo",
"178","1971","178","S1","A","95.30 KB","C","Congo",
"178","1969","178","S1","A","1.87 KB","C","Congo",
"178","1967","178","S1","A","100.30 KB","C","Congo",
"180","1973","180","S1","A","224.88 KB","C","Dem. Rep. of the Congo",
"180","1978","180","S1","A","164.95 KB","C","Dem. Rep. of the Congo",
"180","2017","180","H4","A","9.18 MB","C","579016","2021-03-10","232915","4.73 MB","[object Object]","Dem. Rep. of the Congo",
"180","1970","180","S1","A","223.32 KB","C","Dem. Rep. of the Congo",
"180","1985","180","S1","A","189.50 KB","C","Dem. Rep. of the Congo",
"180","1965","180","S1","A","191.87 KB","C","Dem. Rep. of the Congo",
"180","2022","180","H4","A","2.65 MB","C","126413","2023-12-06","131987","2.81 MB","[object Object]","Dem. Rep. of the Congo",
"180","1974","180","S1","A","212.88 KB","C","Dem. Rep. of the Congo",
"180","2019","180","H4","A","9.73 MB","C","608853","2021-03-06","262618","5.39 MB","[object Object]","Dem. Rep. of the Congo",
"180","2021","180","H4","A","2.29 MB","C","128651","2023-12-07","128799","2.70 MB","[object Object]","Dem. Rep. of the Congo",
"180","2015","180","H4","A","10.30 MB","C","643978","2021-05-05","274481","5.46 MB","[object Object]","Dem. Rep. of the Congo",
"180","1977","180","S1","A","172.94 KB","C","Dem. Rep. of the Congo",
"180","1972","180","S1","A","222.17 KB","C","Dem. Rep. of the Congo",
"180","1975","180","S1","A","197.14 KB","C","Dem. Rep. of the Congo",
"180","2023","180","H4","A","1.38 MB","C","73522","2025-02-07","135584","1.98 MB","[object Object]","Dem. Rep. of the Congo",
"180","1962","180","S1","A","51.09 KB","C","Dem. Rep. of the Congo",
"180","2018","180","H4","A","9.38 MB","C","595166","2021-03-10","247104","5.07 MB","[object Object]","Dem. Rep. of the Congo",
"180","2016","180","H4","A","9.56 MB","C","605025","2021-05-05","232282","4.71 MB","[object Object]","Dem. Rep. of the Congo",
"180","1976","180","S1","A","169.64 KB","C","Dem. Rep. of the Congo",
"180","2020","180","H4","A","2.04 MB","C","117590","2023-12-09","111942","2.36 MB","[object Object],[object Object]","Dem. Rep. of the Congo",
"180","1986","180","S1","A","190.22 KB","C","Dem. Rep. of the Congo",
"184","2002","184","H2","A","42.10 KB","C","4288","2009-10-12","3515","55.41 KB","[object Object]","Cook Isds",
"184","2004","184","H2","A","41.83 KB","C","4275","2010-06-30","3678","54.10 KB","[object Object]","Cook Isds",
"184","2003","184","H2","A","44.31 KB","C","4451","2009-10-12","3739","59.96 KB","[object Object]","Cook Isds",
"184","1973","184","S1","A","20.09 KB","C","Cook Isds",
"184","2011","184","H0","A","51.53 KB","C","4490","2013-12-12","3745","55.76 KB","[object Object]","Cook Isds",
"184","2008","184","H3","A","1.63 KB","C","167","2009-09-15","55","1.27 KB","[object Object]","Cook Isds",
"184","1990","184","S3","A","8.52 KB","C","Cook Isds",
"184","2010","184","H0","A","51.25 KB","C","4457","2013-12-12","3591","58.95 KB","[object Object]","Cook Isds",
"184","2001","184","H1","A","43.42 KB","C","4373","2009-10-12","3630","58.33 KB","[object Object]","Cook Isds",
"184","2009","184","H0","A","51.13 KB","C","4441","2013-12-12","3475","52.96 KB","[object Object]","Cook Isds",
"184","2007","184","H0","A","55.77 KB","C","4809","2009-05-15","4046","67.99 KB","[object Object]","Cook Isds",
"184","2005","184","H2","A","106.06 KB","C","9677","2007-10-16","4128","66.52 KB","[object Object]","Cook Isds",
"184","2000","184","H1","A","2.47 KB","C","274","2009-10-12","107","1.80 KB","[object Object]","Cook Isds",
"188","2013","188","H4","A","1.58 MB","C","130561","2014-09-18","622100","8.15 MB","[object Object]","Costa Rica",
"188","2003","188","H2","A","1.31 MB","C","104018","2021-02-21","66763","928.81 KB","[object Object]","Costa Rica",
"188","1979","188","S1","A","230.83 KB","C","Costa Rica",
"188","2016","188","H4","A","2.25 MB","C","139724","2020-01-30","456993","5.65 MB","[object Object]","Costa Rica",
"188","1981","188","S1","A","204.34 KB","C","Costa Rica",
"188","1985","188","S1","A","211.25 KB","C","Costa Rica",
"188","1973","188","S1","A","193.16 KB","C","Costa Rica",
"188","1967","188","S1","A","151.62 KB","C","Costa Rica",
"188","2000","188","H1","A","1.18 MB","C","93078","2021-02-21","57868","859.02 KB","[object Object]","Costa Rica",
"188","1980","188","S1","A","226.18 KB","C","Costa Rica",
"188","1996","CRI","H0","A","848.10 KB","C","65573","2021-02-21","[object Object]","Costa Rica",
"188","2009","188","H3","A","1.38 MB","C","114305","2011-04-28","419196","5.04 MB","[object Object]","Costa Rica",
"188","1995","CRI","H0","A","816.03 KB","C","63331","2021-02-21","[object Object]","Costa Rica",
"188","2020","188","H5","A","2.22 MB","C","134542","2021-11-01","389362","5.22 MB","[object Object]","Costa Rica",
"188","1970","188","S1","A","182.76 KB","C","Costa Rica",
"188","2001","188","H1","A","1.22 MB","C","95708","2021-02-21","59650","897.60 KB","[object Object]","Costa Rica",
"188","1982","188","S1","A","195.63 KB","C","Costa Rica",
"188","2011","188","H3","A","1.57 MB","C","130454","2012-05-03","596947","7.41 MB","[object Object]","Costa Rica",
"188","1971","188","S1","A","179.49 KB","C","Costa Rica",
"188","1974","188","S1","A","201.44 KB","C","Costa Rica",
"188","2010","188","H3","A","1.52 MB","C","125824","2011-04-28","564335","7.09 MB","[object Object]","Costa Rica",
"188","1977","188","S1","A","209.96 KB","C","Costa Rica",
"188","1997","CRI","H1","A","938.30 KB","C","72069","2021-02-21","[object Object]","Costa Rica",
"188","2012","188","H4","A","1.56 MB","C","132712","2013-09-22","617988","8.14 MB","[object Object]","Costa Rica",
"188","1990","188","S2","A","331.90 KB","C","Costa Rica",
"188","1975","188","S1","A","197.01 KB","C","Costa Rica",
"188","1999","CRI","H1","A","976.53 KB","C","75305","2021-02-21","[object Object]","Costa Rica",
"188","1992","188","S2","A","346.51 KB","C","Costa Rica",
"188","2019","188","H5","A","2.47 MB","C","143934","2020-10-19","423288","5.61 MB","[object Object]","Costa Rica",
"188","2004","188","H2","A","1.34 MB","C","108157","2021-02-21","69521","958.91 KB","[object Object]","Costa Rica",
"188","1994","CRI","H0","A","789.34 KB","C","61177","2021-02-21","[object Object]","Costa Rica",
"188","2023","188","H6","A","2.57 MB","C","142164","2024-09-30","432868","6.36 MB","[object Object]","Costa Rica",
"188","2005","188","H2","A","1.36 MB","C","109487","2021-02-21","476220","5.75 MB","[object Object]","Costa Rica",
"188","1989","188","S2","A","322.22 KB","C","Costa Rica",
"188","1986","188","S2","A","295.96 KB","C","Costa Rica",
"188","2015","188","H4","A","1.66 MB","C","136259","2016-06-28","445067","5.44 MB","[object Object]","Costa Rica",
"188","1976","188","S1","A","205.26 KB","C","Costa Rica",
"188","2022","188","H6","A","2.46 MB","C","145753","2023-10-11","422445","6.23 MB","[object Object]","Costa Rica",
"188","1984","188","S1","A","144.79 KB","C","Costa Rica",
"188","1969","188","S1","A","173.02 KB","C","Costa Rica",
"188","1987","188","S2","A","307.73 KB","C","Costa Rica",
