reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"246","2022","FIN","EB10S","A","31.68 KB","S","4732","2024-11-13","[object Object],[object Object]","Finland",
"246","2012","FIN","EB10S","A","353.00 B ","S","2","2023-11-07","[object Object]","Finland",
"246","2023","FIN","EB10S","A","7.38 KB","S","783","2024-11-13","[object Object]","Finland",
"246","2005","FIN","EB02","A","20.58 MB","S","2302","2024-04-03","[object Object]","Finland",
"246","2017","246","EB10S","A","29.33 KB","S","4825","2024-11-13","32.52 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2019","246","EB10S","A","29.11 KB","S","4890","2024-11-13","32.02 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2014","246","EB10S","A","26.50 KB","S","4451","2024-11-13","29.33 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2001","FIN","EB02","A","7.03 MB","S","931","2024-04-03","[object Object]","Finland",
"246","2008","FIN","EB02","A","22.39 MB","S","2435","2024-04-03","[object Object]","Finland",
"246","2015","246","EB10S","A","30.30 KB","S","5156","2024-11-13","33.42 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2006","FIN","EB02","A","21.04 MB","S","2358","2024-04-03","[object Object]","Finland",
"246","2002","FIN","EB02","A","7.29 MB","S","976","2024-04-03","[object Object]","Finland",
"246","2016","246","EB10S","A","27.85 KB","S","4563","2024-11-13","30.85 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2020","246","EB10S","A","27.36 KB","S","4567","2024-11-13","30.44 KB","[object Object],[object Object],[object Object],[object Object]","Finland",
"246","2004","FIN","EB02","A","18.69 MB","S","2104","2024-04-03","[object Object]","Finland",
"246","2009","FIN","EB02","A","21.13 MB","S","2340","2024-04-03","[object Object]","Finland",
"246","2007","FIN","EB02","A","21.88 MB","S","2389","2024-04-03","[object Object]","Finland",
"251","2017","FRA","EB10S","A","25.62 KB","S","2857","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2005","FRA","EB02","A","25.67 MB","S","3628","2024-04-03","[object Object]","France",
"251","2011","FRA","EB10S","A","48.50 KB","S","6846","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2023","FRA","EB10S","A","11.78 KB","S","1048","2024-10-30","[object Object],[object Object]","France",
"251","2007","FRA","EB02","A","44.53 MB","S","7032","2024-04-03","[object Object]","France",
"251","2009","FRA","EB02","A","45.74 MB","S","7115","2024-04-03","[object Object]","France",
"251","2016","FRA","EB10S","A","25.40 KB","S","2868","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2008","FRA","EB02","A","45.01 MB","S","7103","2024-04-03","[object Object]","France",
"251","2015","251","EB10S","A","25.26 KB","S","2859","2024-10-30","1.54 KB","[object Object],[object Object],[object Object],[object Object]","France",
"251","2010","FRA","EB10S","A","809.00 B ","S","32","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2000","FRA","EB02","A","10.72 MB","S","1306","2024-04-03","[object Object]","France",
"251","2021","FRA","EB10S","A","28.02 KB","S","2902","2024-10-30","[object Object],[object Object],[object Object]","France",
"251","2014","FRA","EB10S","A","23.44 KB","S","2636","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2019","FRA","EB10S","A","24.89 KB","S","2881","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2020","FRA","EB10S","A","24.96 KB","S","2876","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2013","FRA","EB10S","A","23.00 KB","S","2638","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2003","FRA","EB02","A","12.65 MB","S","1790","2024-04-03","[object Object]","France",
"251","2018","FRA","EB10S","A","25.57 KB","S","2875","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2012","FRA","EB10S","A","23.08 KB","S","2635","2024-10-30","[object Object],[object Object],[object Object],[object Object]","France",
"251","2006","FRA","EB02","A","25.25 MB","S","3687","2024-04-03","[object Object]","France",
"251","2002","FRA","EB02","A","9.72 MB","S","1217","2024-04-03","[object Object]","France",
"251","2001","FRA","EB02","A","9.83 MB","S","1327","2024-04-03","[object Object]","France",
"251","2004","FRA","EB02","A","25.33 MB","S","3595","2024-04-03","[object Object]","France",
"251","2022","FRA","EB10S","A","28.61 KB","S","2908","2024-10-30","[object Object],[object Object],[object Object]","France",
"258","2016","PYF","EB10","A","780.00 B ","S","31","2023-10-31","[object Object]","French Polynesia",
"258","2000","PYF","EB02","A","665.60 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2012","PYF","EB10","A","794.00 B ","S","32","2023-10-28","[object Object]","French Polynesia",
"258","2009","PYF","EB02","A","921.60 KB","S","40","2013-05-06","[object Object]","French Polynesia",
"258","2015","PYF","EB10","A","778.00 B ","S","31","2023-10-28","[object Object]","French Polynesia",
"258","2011","PYF","EB10","A","800.00 B ","S","32","2023-10-28","[object Object]","French Polynesia",
"258","2004","PYF","EB02","A","675.84 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2013","PYF","EB10","A","775.00 B ","S","31","2023-10-28","[object Object]","French Polynesia",
"258","2003","PYF","EB02","A","675.84 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2005","PYF","EB02","A","737.28 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2001","PYF","EB02","A","675.84 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2010","PYF","EB10","A","791.00 B ","S","32","2023-10-28","[object Object]","French Polynesia",
"258","2006","PYF","EB02","A","727.04 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2008","PYF","EB02","A","901.12 KB","S","38","2013-05-06","[object Object]","French Polynesia",
"258","2002","PYF","EB02","A","675.84 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"258","2014","PYF","EB10","A","795.00 B ","S","32","2023-10-28","[object Object]","French Polynesia",
"258","2007","PYF","EB02","A","737.28 KB","S","27","2011-09-23","[object Object]","French Polynesia",
"262","2007","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2019","262","EB10","A","563.00 B ","S","17","2023-10-28","478.00 B ","[object Object]","Djibouti",
"262","2003","DJI","EB02","A","460.80 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2016","DJI","EB10","A","557.00 B ","S","17","2023-10-31","[object Object]","Djibouti",
"262","2015","DJI","EB10","A","560.00 B ","S","17","2023-10-31","[object Object]","Djibouti",
"262","2017","262","EB10","A","566.00 B ","S","17","2023-10-31","490.00 B ","[object Object]","Djibouti",
"262","2006","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2014","DJI","EB10","A","560.00 B ","S","17","2023-10-31","[object Object]","Djibouti",
"262","2020","DJI","EB10","A","557.00 B ","S","17","2023-10-28","[object Object]","Djibouti",
"262","2010","DJI","EB10","A","597.00 B ","S","19","2023-10-31","[object Object]","Djibouti",
"262","2000","DJI","EB02","A","460.80 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2018","DJI","EB10","A","558.00 B ","S","17","2023-10-28","[object Object]","Djibouti",
"262","2002","DJI","EB02","A","460.80 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2001","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2008","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2013","DJI","EB10","A","558.00 B ","S","17","2023-10-31","[object Object]","Djibouti",
"262","2009","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2005","DJI","EB02","A","471.04 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2004","DJI","EB02","A","460.80 KB","S","13","2013-03-07","[object Object]","Djibouti",
"262","2021","DJI","EB10","A","561.00 B ","S","17","2023-10-28","[object Object]","Djibouti",
"262","2012","DJI","EB10","A","597.00 B ","S","19","2023-10-31","[object Object]","Djibouti",
"262","2011","DJI","EB10","A","599.00 B ","S","19","2023-10-31","[object Object]","Djibouti",
"266","2007","GAB","EB02","A","419.84 KB","S","7","2009-03-27","[object Object]","Gabon",
"266","2009","GAB","EB02","A","348.16 KB","S","2","2011-06-24","[object Object]","Gabon",
"266","2005","GAB","EB02","A","829.44 KB","S","44","2010-03-26","[object Object]","Gabon",
"266","2013","GAB","EB02","A","348.16 KB","S","2","2016-11-16","[object Object]","Gabon",
"266","2008","GAB","EB02","A","337.92 KB","S","2","2009-03-27","[object Object]","Gabon",
"266","2003","GAB","EB02","A","798.72 KB","S","42","2010-03-26","[object Object]","Gabon",
"266","2000","GAB","EB02","A","788.48 KB","S","42","2010-03-26","[object Object]","Gabon",
"266","2002","GAB","EB02","A","808.96 KB","S","43","2010-03-26","[object Object]","Gabon",
"266","2015","266","EB10","A","757.76 KB","S","28","2023-10-20","669.00 B ","[object Object]","Gabon",
"266","2012","GAB","EB02","A","348.16 KB","S","2","2016-11-16","[object Object]","Gabon",
"266","2010","GAB","EB02","A","337.92 KB","S","2","2016-11-16","[object Object]","Gabon",
"266","2016","266","EB10","A","1.10 KB","S","68","2023-10-20","1.03 KB","[object Object]","Gabon",
"266","2017","266","EB10","A","1.32 KB","S","76","2023-10-20","1.31 KB","[object Object]","Gabon",
"266","2001","GAB","EB02","A","819.20 KB","S","44","2010-03-26","[object Object]","Gabon",
"266","2004","GAB","EB02","A","798.72 KB","S","42","2010-03-26","[object Object]","Gabon",
"266","2011","GAB","EB02","A","348.16 KB","S","2","2016-11-16","[object Object]","Gabon",
"266","2014","GAB","EB02","A","348.16 KB","S","2","2016-11-16","[object Object]","Gabon",
"266","2006","GAB","EB02","A","337.92 KB","S","2","2009-03-27","[object Object]","Gabon",
"268","2017","268","EB10","A","2.30 KB","S","152","2023-10-20","2.15 KB","[object Object]","Georgia",
"268","2014","268","EB10","A","2.27 KB","S","151","2023-10-20","1.94 KB","[object Object]","Georgia",
"268","2009","GEO","EB02","A","2.43 MB","S","160","2014-11-10","[object Object]","Georgia",
"268","2016","268","EB10","A","2.29 KB","S","152","2023-10-20","2.11 KB","[object Object]","Georgia",
"268","2020","GEO","EB10","A","2.26 KB","S","151","2023-10-20","[object Object]","Georgia",
"268","2001","GEO","EB02","A","1.92 MB","S","127","2014-11-10","[object Object]","Georgia",
"268","2013","268","EB10","A","2.31 KB","S","152","2023-10-20","1.95 KB","[object Object]","Georgia",
"268","2006","GEO","EB02","A","2.14 MB","S","141","2014-11-10","[object Object]","Georgia",
"268","2015","268","EB10","A","2.28 KB","S","151","2023-10-20","1.94 KB","[object Object]","Georgia",
"268","2011","268","EB10","A","2.31 MB","S","153","2018-11-30","2.14 KB","[object Object]","Georgia",
"268","2012","268","EB10","A","2.29 KB","S","152","2023-10-20","2.12 KB","[object Object]","Georgia",
"268","2004","GEO","EB02","A","2.02 MB","S","135","2014-11-10","[object Object]","Georgia",
"268","2007","GEO","EB02","A","2.35 MB","S","157","2014-11-10","[object Object]","Georgia",
"268","2008","GEO","EB02","A","2.38 MB","S","157","2014-11-10","[object Object]","Georgia",
"268","2023","GEO","EB10","A","2.38 KB","S","156","2024-09-20","[object Object]","Georgia",
"268","2022","GEO","EB10","A","896.00 B ","S","38","2023-10-24","[object Object]","Georgia",
"268","2010","268","EB10","A","2.30 MB","S","153","2018-11-30","2.16 KB","[object Object]","Georgia",
"268","2021","GEO","EB10","A","2.35 KB","S","154","2023-10-20","[object Object]","Georgia",
"268","2019","268","EB10","A","2.28 KB","S","151","2023-10-20","715.00 B ","[object Object]","Georgia",
"268","2000","GEO","EB02","A","1.91 MB","S","127","2014-11-10","[object Object]","Georgia",
"268","2002","GEO","EB02","A","1.90 MB","S","127","2014-11-10","[object Object]","Georgia",
"268","2005","GEO","EB02","A","2.09 MB","S","139","2014-11-10","[object Object]","Georgia",
"268","2003","GEO","EB02","A","1.92 MB","S","127","2014-11-10","[object Object]","Georgia",
"268","2018","268","EB10","A","2.30 KB","S","152","2023-10-20","2.11 KB","[object Object]","Georgia",
"270","2003","GMB","EB02","A","573.44 KB","S","24","2011-05-18","[object Object]","Gambia",
"270","2008","GMB","EB02","A","532.48 KB","S","19","2014-12-10","[object Object]","Gambia",
"270","2014","GMB","EB10","A","680.00 B ","S","24","2023-10-31","[object Object]","Gambia",
"270","2020","GMB","EB10","A","677.00 B ","S","24","2023-10-30","[object Object]","Gambia",
"270","2021","GMB","EB10","A","668.00 B ","S","23","2023-10-30","[object Object]","Gambia",
"270","2004","GMB","EB02","A","563.20 KB","S","23","2011-05-18","[object Object]","Gambia",
"270","2007","GMB","EB02","A","512.00 KB","S","17","2014-12-10","[object Object]","Gambia",
"270","2010","GMB","EB10","A","671.00 B ","S","23","2023-10-31","[object Object]","Gambia",
"270","2015","GMB","EB10","A","546.00 B ","S","23","2023-10-31","[object Object]","Gambia",
"270","2012","GMB","EB10","A","666.00 B ","S","23","2023-10-31","[object Object]","Gambia",
"270","2019","GMB","EB10","A","681.00 B ","S","24","2023-10-31","[object Object]","Gambia",
"270","2006","GMB","EB02","A","491.52 KB","S","15","2014-12-10","[object Object]","Gambia",
"270","2005","GMB","EB02","A","788.48 KB","S","39","2013-06-24","[object Object]","Gambia",
"270","2009","GMB","EB02","A","532.48 KB","S","19","2014-12-10","[object Object]","Gambia",
"270","2017","GMB","EB10","A","678.00 B ","S","24","2023-10-31","[object Object]","Gambia",
"270","2018","GMB","EB10","A","681.00 B ","S","24","2023-10-31","[object Object]","Gambia",
"270","2011","GMB","EB10","A","684.00 B ","S","24","2023-10-31","[object Object]","Gambia",
"270","2016","GMB","EB10","A","661.00 B ","S","23","2023-10-31","[object Object]","Gambia",
"270","2013","GMB","EB10","A","681.00 B ","S","24","2023-11-07","[object Object]","Gambia",
"275","2007","PSE","EB02","A","849.92 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"275","2010","275","EB02","A","829.44 KB","S","41","2024-04-03","694.00 B ","[object Object]","State of Palestine",
"275","2011","275","EB02","A","819.20 KB","S","39","2024-04-03","678.00 B ","[object Object]","State of Palestine",
"275","2019","PSE","EB10","A","887.00 B ","S","44","2023-10-20","[object Object]","State of Palestine",
"275","2014","275","EB02","A","865.00 B ","S","44","2023-10-20","736.00 B ","[object Object]","State of Palestine",
"275","2017","275","EB02","A","856.00 B ","S","44","2023-10-20","693.00 B ","[object Object]","State of Palestine",
"275","2015","275","EB02","A","868.00 B ","S","44","2023-10-20","736.00 B ","[object Object]","State of Palestine",
"275","2022","PSE","EB10","A","923.00 B ","S","46","2023-10-20","[object Object]","State of Palestine",
"275","2003","PSE","EB02","A","849.92 KB","S","48","2024-04-03","[object Object]","State of Palestine",
"275","2013","275","EB02","A","859.00 B ","S","44","2023-10-20","735.00 B ","[object Object]","State of Palestine",
"275","2004","PSE","EB02","A","849.92 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"275","2012","275","EB02","A","835.00 B ","S","45","2023-10-20","662.00 B ","[object Object]","State of Palestine",
"275","2021","PSE","EB10","A","930.00 B ","S","46","2023-10-20","[object Object],[object Object]","State of Palestine",
"275","2008","PSE","EB02","A","849.92 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"275","2000","PSE","EB02","A","890.88 KB","S","51","2024-04-03","[object Object]","State of Palestine",
"275","2018","PSE","EB10","A","824.00 B ","S","40","2023-10-20","[object Object]","State of Palestine",
"275","2009","PSE","EB02","A","860.16 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"275","2020","PSE","EB10","A","903.00 B ","S","45","2023-10-20","[object Object]","State of Palestine",
"275","2001","PSE","EB02","A","870.40 KB","S","48","2024-04-03","[object Object]","State of Palestine",
"275","2012","275","EB02","A","808.96 KB","S","45","2023-10-20","662.00 B ","[object Object]","State of Palestine",
"275","2016","275","EB02","A","840.00 B ","S","41","2023-10-20","828.00 B ","[object Object]","State of Palestine",
"275","2006","PSE","EB02","A","870.40 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"275","2002","PSE","EB02","A","839.68 KB","S","48","2024-04-03","[object Object]","State of Palestine",
"275","2005","PSE","EB02","A","870.40 KB","S","50","2024-04-03","[object Object]","State of Palestine",
"276","2020","276","EB10S","A","34.77 KB","S","3900","2024-11-01","46.30 KB","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2012","276","EB10S","A","48.95 KB","S","5739","2024-11-01","55.50 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2001","DEU","EB02","A","36.96 MB","S","5561","2024-04-03","[object Object]","Germany",
"276","2019","276","EB10S","A","37.65 KB","S","3935","2024-11-01","62.79 KB","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2016","276","EB10S","A","34.99 KB","S","3820","2024-11-01","61.37 KB","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2021","DEU","EB10S","A","36.73 KB","S","3888","2024-11-01","[object Object],[object Object],[object Object]","Germany",
"276","2009","DEU","EB02","A","38.60 MB","S","5537","2024-04-03","[object Object]","Germany",
"276","2018","276","EB10S","A","35.95 KB","S","3969","2024-11-01","58.36 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2003","DEU","EB02","A","35.52 MB","S","5494","2024-04-03","[object Object]","Germany",
"276","2007","DEU","EB02","A","38.69 MB","S","5493","2024-04-03","[object Object]","Germany",
"276","2002","DEU","EB02","A","37.13 MB","S","5534","2024-04-03","[object Object]","Germany",
"276","2011","276","EB10S","A","49.36 KB","S","5768","2024-11-01","55.92 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2006","DEU","EB02","A","36.81 MB","S","5452","2024-04-03","[object Object]","Germany",
"276","2023","DEU","EB10S","A","4.80 KB","S","341","2024-11-01","[object Object],[object Object]","Germany",
"276","2004","DEU","EB02","A","36.89 MB","S","5465","2024-04-03","[object Object]","Germany",
"276","2000","DEU","EB02","A","34.57 MB","S","5411","2024-04-03","[object Object]","Germany",
"276","2014","276","EB10S","A","34.71 KB","S","3743","2024-11-01","66.26 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2022","DEU","EB10S","A","39.59 KB","S","4093","2024-11-01","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2008","DEU","EB02","A","39.22 MB","S","5479","2024-04-03","[object Object]","Germany",
"276","2013","276","EB10S","A","57.12 KB","S","6907","2024-11-01","64.42 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2005","DEU","EB02","A","37.42 MB","S","5413","2024-04-03","[object Object]","Germany",
"276","2017","276","EB10S","A","36.66 KB","S","3898","2024-11-01","59.02 KB","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2015","276","EB10S","A","34.76 KB","S","3788","2024-11-01","66.69 KB","[object Object],[object Object],[object Object],[object Object]","Germany",
"276","2010","276","EB10S","A","48.29 KB","S","5712","2024-11-01","52.43 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Germany",
"28","2016","28","EB10","A","755.00 B ","S","28","2023-10-24","580.00 B ","[object Object]","Antigua and Barbuda",
"28","2017","28","EB10","A","750.00 B ","S","28","2023-10-24","588.00 B ","[object Object]","Antigua and Barbuda",
"28","2004","ATG","EB02","A","921.60 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2002","ATG","EB02","A","901.12 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2015","28","EB10","A","760.00 B ","S","28","2023-10-24","577.00 B ","[object Object]","Antigua and Barbuda",
"28","2003","ATG","EB02","A","911.36 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2010","ATG","EB10","A","598.00 B ","S","18","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2019","ATG","EB10","A","752.00 B ","S","28","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2022","ATG","EB10","A","784.00 B ","S","30","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2021","ATG","EB10","A","779.00 B ","S","30","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2008","ATG","EB02","A","911.36 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2009","ATG","EB02","A","921.60 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2001","ATG","EB02","A","890.88 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2005","ATG","EB02","A","911.36 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2000","ATG","EB02","A","870.40 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2007","ATG","EB02","A","921.60 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2018","28","EB10","A","756.00 B ","S","28","2023-10-24","640.00 B ","[object Object]","Antigua and Barbuda",
"28","2020","ATG","EB10","A","771.00 B ","S","30","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2013","ATG","EB10","A","595.00 B ","S","18","2023-11-07","[object Object]","Antigua and Barbuda",
"28","2023","ATG","EB02","A","1.25 KB","S","71","2024-10-25","[object Object]","Antigua and Barbuda",
"28","2006","ATG","EB02","A","921.60 KB","S","41","2013-12-06","[object Object]","Antigua and Barbuda",
"28","2012","ATG","EB10","A","596.00 B ","S","18","2023-10-24","[object Object]","Antigua and Barbuda",
"28","2014","28","EB10","A","611.00 B ","S","28","2023-10-24","425.00 B ","[object Object],[object Object]","Antigua and Barbuda",
"28","2011","ATG","EB10","A","603.00 B ","S","18","2023-10-24","[object Object]","Antigua and Barbuda",
"288","2009","GHA","EB02","A","471.04 KB","S","12","2014-05-19","[object Object]","Ghana",
"288","2014","GHA","EB10","A","717.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2002","GHA","EB02","A","624.64 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2016","GHA","EB10","A","708.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2003","GHA","EB02","A","634.88 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2012","GHA","EB10","A","666.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2006","GHA","EB02","A","645.12 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2019","288","EB10","A","901.00 B ","S","36","2023-10-31","782.00 B ","[object Object]","Ghana",
"288","2011","GHA","EB10","A","595.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2021","GHA","EB10","A","921.00 B ","S","38","2023-10-31","[object Object]","Ghana",
"288","2013","GHA","EB10","A","679.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2015","GHA","EB10","A","703.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2008","GHA","EB02","A","645.12 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2007","GHA","EB02","A","634.88 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2001","GHA","EB02","A","624.64 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2017","GHA","EB10","A","617.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2020","GHA","EB10","A","899.00 B ","S","38","2023-10-31","[object Object]","Ghana",
"288","2005","GHA","EB02","A","634.88 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2010","GHA","EB10","A","629.00 B ","S","24","2023-10-31","[object Object]","Ghana",
"288","2022","GHA","EB10","A","913.00 B ","S","38","2023-10-31","[object Object]","Ghana",
"288","2018","GHA","EB10","A","868.00 B ","S","36","2023-10-31","[object Object]","Ghana",
"288","2004","GHA","EB02","A","634.88 KB","S","36","2009-09-22","[object Object]","Ghana",
"288","2000","GHA","EB02","A","624.64 KB","S","36","2009-09-22","[object Object]","Ghana",
"296","2007","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2014","KIR","EB10","A","651.00 B ","S","22","2023-11-10","[object Object]","Kiribati",
"296","2005","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2011","KIR","EB10","A","653.00 B ","S","22","2023-11-19","[object Object]","Kiribati",
"296","2016","KIR","EB10","A","639.00 B ","S","21","2023-11-15","[object Object]","Kiribati",
"296","2002","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2003","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2021","KIR","EB10","A","605.00 B ","S","20","2023-11-10","[object Object]","Kiribati",
"296","2001","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2000","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2004","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"296","2010","KIR","EB10","A","645.00 B ","S","22","2023-11-10","[object Object]","Kiribati",
"296","2015","KIR","EB10","A","635.00 B ","S","21","2023-11-10","[object Object]","Kiribati",
"296","2009","KIR","EB02","A","409.60 KB","S","6","2014-05-29","[object Object]","Kiribati",
"296","2013","KIR","EB10","A","651.00 B ","S","22","2023-11-10","[object Object]","Kiribati",
"296","2018","KIR","EB10","A","610.00 B ","S","19","2023-11-10","[object Object]","Kiribati",
"296","2008","KIR","EB02","A","409.60 KB","S","6","2014-05-29","[object Object]","Kiribati",
"296","2012","KIR","EB10","A","648.00 B ","S","22","2023-11-10","[object Object]","Kiribati",
"296","2017","KIR","EB10","A","697.00 B ","S","25","2023-11-10","[object Object]","Kiribati",
"296","2019","KIR","EB10","A","640.00 B ","S","21","2023-11-10","[object Object]","Kiribati",
"296","2020","KIR","EB10","A","626.00 B ","S","21","2023-11-10","[object Object]","Kiribati",
"296","2006","KIR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Kiribati",
"300","2020","300","EB10S","A","45.56 KB","S","6675","2024-10-30","54.10 KB","[object Object],[object Object],[object Object]","Greece",
"300","2014","300","EB10S","A","44.88 KB","S","6489","2024-10-30","52.53 KB","[object Object],[object Object],[object Object]","Greece",
"300","2023","GRC","EB10S","A","7.17 KB","S","803","2024-10-30","[object Object],[object Object]","Greece",
"300","2007","GRC","EB02","A","38.17 MB","S","4459","2024-04-03","[object Object]","Greece",
"300","2018","300","EB10S","A","47.95 KB","S","6864","2024-10-30","57.22 KB","[object Object],[object Object],[object Object],[object Object]","Greece",
"300","2005","GRC","EB02","A","36.09 MB","S","4347","2024-04-03","[object Object]","Greece",
"300","2019","300","EB10S","A","47.39 KB","S","6934","2024-10-30","55.00 KB","[object Object],[object Object],[object Object]","Greece",
"300","2000","GRC","EB02","A","7.52 MB","S","708","2024-04-03","[object Object]","Greece",
"300","2013","300","EB10S","A","43.87 KB","S","6391","2024-10-30","51.64 KB","[object Object]","Greece",
"300","2006","GRC","EB02","A","35.00 MB","S","4343","2024-04-03","[object Object]","Greece",
"300","2016","300","EB10S","A","43.32 KB","S","6311","2024-10-30","51.02 KB","[object Object],[object Object],[object Object]","Greece",
"300","2008","GRC","EB02","A","39.09 MB","S","4492","2024-04-03","[object Object]","Greece",
"300","2009","GRC","EB02","A","25.42 MB","S","2828","2024-04-03","[object Object]","Greece",
"300","2015","300","EB10S","A","49.03 KB","S","6369","2024-10-30","51.49 KB","[object Object],[object Object],[object Object]","Greece",
"300","2010","300","EB10S","A","33.57 KB","S","4650","2024-10-30","39.23 KB","[object Object],[object Object],[object Object]","Greece",
"300","2003","GRC","EB02","A","15.44 MB","S","1892","2024-04-03","[object Object]","Greece",
"300","2012","300","EB10S","A","43.20 KB","S","6323","2024-10-30","50.57 KB","[object Object],[object Object],[object Object]","Greece",
"300","2002","GRC","EB02","A","13.11 MB","S","1448","2024-04-03","[object Object]","Greece",
"300","2021","GRC","EB10S","A","52.41 KB","S","6813","2024-10-30","[object Object],[object Object],[object Object]","Greece",
